id,member_id,loan_amnt,funded_amnt,term,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,zip_code,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,effective_int_rate,application_type,disbursement_method,annual_inc_joint,dti_joint,verified_status_joint,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,inq_fi,total_cu_tl,inq_last_12m,mtg_payment,housing_payment,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog
"125986901","136540931","14000.0","8075.0","36","17.09","10.72","1.26","499.77","D","D1","Department Head","3 years","RENT","32000.0","Source Verified","12-18-2017 13:34:16","01-17-2018 14:00:00","12-18-2017 14:00:00","12-17-2017 13:39:48","12-18-2017 13:41:00","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125986901"," ","Credit card refinancing","Credit card refinancing","436xx","OH","","0","5","17442","40.0","36.1","25.69","0","0.0","12-16-2013 16:00:00","660","664","0"," "," ","8"," ","8","0","13","0","30438","11882.0","37.0","27300","13","23340","8"," ","f","","0","0","0","0","0","null","13","4","3","55440","30438","2341","5","3","5","100","0","0","0","5","40","5","48","3","32100","5","8","0","16.48","INDIVIDUAL","CASH"," "," "," ","1","5","0","1","20","18556.0","79.5","4","4","7188.0","54.9","0","0","3","0","474"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125550592","135855730","16800.0","10825.0","36","9.93","4.03","0.93","541.54","B","B2","Portfolio Manager","10+ years","RENT","89000.0","Not Verified","12-15-2017 15:58:08","01-14-2018 18:00:00","12-15-2017 18:00:00","12-08-2017 02:47:03","12-15-2017 16:07:54","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125550592"," ","Debt consolidation","Debt consolidation","941xx","CA","","0","2","4188","77.8","90.0","33.58","1","0.0","02-07-1992 16:00:00","665","669","2","20"," ","1","20","56","0","23","0","87690","68718.0","86.0","75385","40","28093","37","20","f","","0","0","0","0","0","null","22","2","9","107578","87690","3985","32","19","30","95","0","0"," ","2","86","21","310","9","79485","20","21","0","9.80","INDIVIDUAL","CASH"," "," "," ","0","1","0","0","28","18972.0","68.0","2","2","9050.0","86.0","0","0","1","0","875"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126052692","136587452","8000.0","2000.0","36","10.42","4.03","0.93","259.72","B","B3","Dispatcher ","< 1 year","RENT","42000.0","Source Verified","12-18-2017 20:40:09","01-18-2018 10:00:00","12-19-2017 10:00:00","12-18-2017 20:14:45","12-19-2017 08:30:55","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126052692"," ","Debt consolidation","Debt consolidation","333xx","FL","","0","12","27418","0.0","26.1","25.83","0","0.0","10-18-2007 17:00:00","685","689","0"," "," ","8"," ","12","0","20","0","30479","10955.0","23.9","37100","23","23505","20"," ","f","","0","0","0","1","0","null","20","5","8","69405","30479","1524","13","8","12","100","0","0","0","3","25","10","122","8","45900","10","18","1468","10.28","INDIVIDUAL","CASH"," "," "," ","0","2","1","2","11","19524.0","83.1","4","10","5280.0","43.9","4","0","11","0","100"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125893651","136440363","9600.0","3500.0","36","14.08","7.00","1.07","328.48","C","C3","Grill cook & cashier","1 year","RENT","27480.0","Not Verified","12-18-2017 14:46:38","01-17-2018 18:00:00","12-18-2017 18:00:00","12-18-2017 08:36:51","12-18-2017 17:44:43","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125893651"," ","Debt consolidation","Debt consolidation","328xx","FL","","0","2","4500","100.0","86.0","24.41","0","0.0","03-17-2014 17:00:00","685","689","2"," "," ","1"," ","21","0","6","0","20053","8340.0","59.0","9000","10","15183","9"," ","f","","0","0","0","0","0","null","6","0","7","29233","20053","3342","3","2","3","100","0","0"," ","1","14","5","45","7","14050","4","5","0","13.75","INDIVIDUAL","CASH"," "," "," ","0","1","0","1","14","11713.0","77.0","0","1","4644.0","59.0","0","0","2","0","600"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126030195","136560472","20000.0","13800.0","36","6.72","1.84","0.81","614.99","A","A3","Director IT","3 years","MORTGAGE","140000.0","Not Verified","12-18-2017 10:25:18","01-17-2018 14:00:00","12-18-2017 14:00:00","12-18-2017 10:19:44","12-18-2017 10:35:52","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126030195"," ","Credit card refinancing","Credit card refinancing","530xx","WI","","0","6","14833","25.0","64.8","13.34","0","0.0","08-17-2001 17:00:00","720","724","0","48"," ","23","48","8","3","14","0","59307","35007.0","47.8","42100","30","38135","20","48","f","","0","0","0","0","0","null","14","2","3","409208","342595","26353","7","4","4","93","0","0","0","6","148","5","196","3","73200","5","10","0","6.68","INDIVIDUAL","CASH"," "," "," ","1","2","0","2","23","24027.0","63.0","2","4","13849.0","53.1","1","3","0","1990.33","1400"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126024079","136564362","8000.0","1500.0","36","19.03","10.72","1.26","293.37","D","D3","Fulfilment associate","2 years","RENT","25000.0","Source Verified","12-18-2017 10:33:46","01-18-2018 10:00:00","12-19-2017 10:00:00","12-18-2017 10:22:21","12-19-2017 09:45:17","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126024079"," ","Medical expenses","Medical expenses","212xx","MD","","0","4","598","100.0","94.9","93.52","1","0.0","09-17-2002 17:00:00","680","684","0","9"," ","6","9","37","0","12","0","82928","12737.0","77.2","11800","19","85465","5","9","f","","0","1","0","0","0","25","12","2","5","101965","82928","6911","2","2","2","88","0","0","0","13","183","4","55","5","16500","4","4","0","18.35","JOINT","CASH","190000.0","14.43","Source Verified","2","8","1","3","6","70191.0","76.9","1","1","9361.0","77.0","3","0","2","0","1950","16553","595","599","09-17-2006 17:00:00","0","0","15","96.2","12","6","0","1","45"
"125967920","136528901","10800.0","4275.0","36","13.59","7.00","1.07","366.98","C","C2","Recreation Specialist","1 year","MORTGAGE","42456.0","Source Verified","12-17-2017 08:59:33","01-17-2018 14:00:00","12-18-2017 14:00:00","12-16-2017 22:27:27","12-18-2017 10:58:27","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125967920"," ","Debt consolidation","Debt consolidation","960xx","CA","","0","3","6754","33.3","53.4","25.81","0","0.0","11-16-2006 16:00:00","680","684","0"," "," "," "," ","7","0","8","0","43729","8092.0","47.9","14500","20","50263","10"," ","f","","0","0","0","0","0","null","8","2","2","67163","43729","6247","3","2","3","100","0","0","0","10","95","3","133","2","16900","3","6","5146","13.27","INDIVIDUAL","CASH"," "," "," ","1","2","0","1","15","35637.0","51.6","2","2","6359.0","49.6","0","0","0","0","1000"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126040420","136475790","20000.0","13450.0","36","7.35","1.84","0.81","620.75","A","A4","Director","2 years","MORTGAGE","134000.0","Source Verified","12-18-2017 15:06:49","01-18-2018 06:00:00","12-19-2017 06:00:00","12-18-2017 15:02:16","12-18-2017 18:33:15","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126040420"," ","Credit card refinancing","Credit card refinancing","405xx","KY","","0","7","26488","33.3","32.4","7.42","0","0.0","02-17-2012 16:00:00","715","719","1"," "," ","0"," ","8","3","11","0","43123","15316.0","31.3","39200","17","38875","9"," ","f","","0","0","0","0","0","null","11","4","8","313687","261755","26176","5","3","3","100","0","0","0","4","45","4","54","8","48900","4","7","0","7.30","INDIVIDUAL","CASH"," "," "," ","0","2","1","2","9","27807.0","71.5","2","3","5791.0","48.5","1","0","6","2126.13","1380"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125993280","136531272","20000.0","13450.0","36","10.42","4.03","0.93","649.3","B","B3","Sales Manager ","3 years","RENT","90200.0","Source Verified","12-17-2017 07:20:38","01-16-2018 10:00:00","12-17-2017 10:00:00","12-17-2017 07:17:11","12-17-2017 08:01:07","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125993280"," ","Debt consolidation","Debt consolidation","346xx","FL","","0","5","8729","42.9","64.2","16.98","0","0.0","02-16-2010 16:00:00","665","669","0"," "," ","15"," ","6","0","20","0","75210","18476.0","50.3","24400","23","51253","12"," ","f","","0","0","0","0","0","null","20","1","6","93460","75210","3761","8","6","7","100","0","0","0","10","76","8","94","6","36700","8","11","0","10.28","INDIVIDUAL","CASH"," "," "," ","1","8","0","3","14","52196.0","101.8","1","2","6708.0","80.5","0","3","0","0","450"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126001364","136542451","20000.0","13425.0","36","9.44","4.03","0.93","640.1","B","B1","Bartender","6 years","RENT","57000.0","Not Verified","12-17-2017 19:35:30","01-17-2018 06:00:00","12-18-2017 06:00:00","12-17-2017 18:50:12","12-17-2017 19:41:59","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126001364"," ","Debt consolidation","Debt consolidation","068xx","CT","","0","1","8743","25.0","61.5","11.35","0","0.0","09-17-2001 17:00:00","680","684","0","66"," "," "," ","24","0","10","0","17899","17899.0","39.7","22700","18","0","17"," ","f","","0","0","0","0","0","null","10","0","24","45100","17899","1790","4","3","4","94","0","0","0","1","136","6","195","24","45100","6","10","1265","9.31","INDIVIDUAL","CASH"," "," "," ","0","0","0","0","136","0.0"," ","0","1","7193.0","39.7","0","0","0","0","500"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126039482","136472801","14400.0","7650.0","36","5.32","1.84","0.81","433.66","A","A1","QA Coordinator","10+ years","MORTGAGE","65000.0","Not Verified","12-18-2017 13:18:29","01-17-2018 18:00:00","12-18-2017 18:00:00","12-18-2017 13:07:25","12-18-2017 16:51:41","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126039482"," ","Home improvement","Home improvement","054xx","VT","","0","7","58080","0.0","0.5","8.79","0","0.0","05-17-1982 17:00:00","760","764","0","51"," ","5"," ","11","4","23","0","10101","5721.0","5.9","58400","42","8000","26"," ","f","","0","0","0","0","0","null","23","4","4","304121","208422","9925","10","2","7","97","0","0","0","11","172","7","427","7","97200","7","21","0","5.29","INDIVIDUAL","CASH"," "," "," ","1","1","0","3","15","4380.0","54.8","3","3","223.0","9.6","1","1","3","1489.04","700"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126018938","136560185","12000.0","5200.0","36","9.44","4.03","0.93","384.06","B","B1","Fse ","6 years","MORTGAGE","95000.0","Not Verified","12-18-2017 09:21:27","01-17-2018 10:00:00","12-18-2017 10:00:00","12-18-2017 09:17:28","12-18-2017 09:33:02","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126018938"," ","Credit card refinancing","Credit card refinancing","624xx","IL","","0","4","12753","0.0","56.6","26.63","0","0.0","04-17-2005 17:00:00","715","719","3","36"," ","0"," ","7","3","10","0","81700","16647.0","56.6","29400","21","97434","7"," ","f","","0","0","0","0","0","null","10","3","2","336966","289591","28959","4","3","3","85","0","0","0","11","132","3","131","7","29400","3","3","0","9.31","INDIVIDUAL","CASH"," "," "," ","1","5","1","2","2","65053.0","66.3","1","1","11892.0","63.1","0","2","7","1519.21","900"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125081309","135183751","10000.0","3000.0","36","19.03","10.72","1.26","366.72","D","D3","Installer of solar panels","3 years","RENT","38400.0","Source Verified","12-14-2017 07:08:31","01-17-2018 18:00:00","12-18-2017 18:00:00","11-28-2017 15:35:50","12-18-2017 16:47:58","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125081309"," ","Other","Other","105xx","NY","","0","6","26272","11.1","37.9","12.7","0","0.0","05-27-2014 17:00:00","670","674","1"," "," ","0"," ","0","0","9","0","16028","16028.0","37.9","42300","10","0","10"," ","f","","0","0","0","0","0","null","9","3","0","42300","16028","1781","10","6","9","100","0","0","0","0"," ","6","42","0","42300","6","9","0","18.35","INDIVIDUAL","CASH"," "," "," ","2","0","0","0"," ","0.0"," ","3","6","6692.0","37.9","0","0","2","0","500"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125765591","136330926","14000.0","6950.0","36","13.59","7.00","1.07","475.71","C","C2","","n/a","RENT","104000.0","Not Verified","12-15-2017 17:29:39","01-14-2018 18:00:00","12-15-2017 18:00:00","12-12-2017 13:22:01","12-15-2017 17:41:33","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125765591"," ","Vacation","Vacation","234xx","VA","","0","5","20458","0.0","0.2","15.88","0","0.0","08-11-2006 17:00:00","705","709","2"," "," ","3"," ","10","0","12","0","34209","582.0","2.0","20500","21","51034","13"," ","f","","0","0","0","0","0","null","12","3","3","79734","34209","2851","4","2","3","100","0","0","0","8","64","4","136","3","28700","4","9","10915","13.27","INDIVIDUAL","CASH"," "," "," ","2","3","1","1","4","33627.0","65.9","2","4","37.0","42.9","1","0","2","0","1525"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125702870","136254738","12000.0","4775.0","36","15.05","7.00","1.07","416.28","C","C4","Driver ","2 years","MORTGAGE","60000.0","Not Verified","12-18-2017 11:56:02","01-17-2018 14:00:00","12-18-2017 14:00:00","12-11-2017 10:36:09","12-18-2017 11:57:08","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125702870"," ","Debt consolidation","Debt consolidation","458xx","OH","","0","5","26091","16.7","31.7","35.0","0","0.0","04-10-2008 17:00:00","705","709","1"," "," ","3"," ","19","1","11","0","52131","12109.0","31.7","38200","21","50572","10"," ","f","","0","0","0","0","0","null","11","3","3","195872","152341","13849","8","5","6","100","0","0","0","10","115","5","116","19","38200","5","6","218","14.70","INDIVIDUAL","CASH"," "," "," ","2","4","3","4","3","40022.0","79.1","0","1","4380.0","58.7","1","2","2","720","550"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125924947","136573334","12800.0","5400.0","36","6.08","1.84","0.81","389.87","A","A2","Commercial loan closer team lead","10+ years","MORTGAGE","63800.0","Source Verified","12-18-2017 13:55:10","01-17-2018 18:00:00","12-18-2017 18:00:00","12-18-2017 13:42:43","12-18-2017 16:37:56","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125924947"," ","Credit card refinancing","Credit card refinancing","446xx","OH","","0","5","2544","0.0","57.6","14.28","0","0.0","08-17-2002 17:00:00","720","724","0"," ","97","8"," ","29","2","10","1","22910","5315.0","35.4","6000","26","28603","8"," ","f","","1","0","0","0","0","null","10","1","8","138932","109001","10900","5","1","1","100","0","0","0","16","184","2","73","8","15000","2","4","0","6.04","JOINT","CASH","111500.0","12.06","Source Verified","0","5","0","2","14","17595.0","61.5","1","3","3456.0","52.5","3","1","1","751.7","775","13055","705","709","04-17-2005 17:00:00","0","2","7","35.4","2","11","0","0"," "
"125737698","136308875","15000.0","7550.0","36","18.06","10.72","1.26","542.74","D","D2","Administrator ","9 years","RENT","120000.0","Source Verified","12-18-2017 14:44:07","01-17-2018 18:00:00","12-18-2017 18:00:00","12-12-2017 05:55:47","12-18-2017 15:20:54","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125737698"," ","Debt consolidation","Debt consolidation","114xx","NY","","0","9","4116","60.0","75.2","21.15","0","0.0","07-11-2003 17:00:00","675","679","0","50"," ","14"," ","14","0","27","0","147182","15952.0","45.7","16600","35","151001","18"," ","f","","0","0","0","0","0","null","27","3","3","203207","147182","5451","8","3","5","94","0","0","0","15","126","5","173","5","34900","5","13","0","17.41","INDIVIDUAL","CASH"," "," "," ","2","12","2","5","3","127927.0","84.7","1","2","6134.0","72.4","2","1","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126058857","136594648","15000.0","7250.0","36","9.93","4.03","0.93","483.52","B","B2","Adjuster","10+ years","RENT","60000.0","Not Verified","12-19-2017 00:00:12","01-18-2018 06:00:00","12-19-2017 06:00:00","12-18-2017 23:22:25","12-19-2017 00:16:16","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126058857"," ","Debt consolidation","Debt consolidation","741xx","OK","","0","5","25001","12.5","34.6","22.05","0","0.0","08-18-2001 17:00:00","705","709","1"," "," ","6"," ","6","0","11","0","48841","15616.0","34.9","38200","15","35456","13"," ","f","","0","0","0","0","0","null","11","4","6","80256","48841","4440","8","8","8","100","0","0","0","2","26","10","196","6","44800","10","10","0","9.80","INDIVIDUAL","CASH"," "," "," ","2","1","1","1","6","33225.0"," ","3","4","3545.0","34.9","2","0","5","0","100"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125941475","136481217","18000.0","9400.0","36","12.62","7.00","1.07","603.21","C","C1","Senior Network Engineer","3 years","OWN","130000.0","Verified","12-15-2017 15:22:42","01-17-2018 18:00:00","12-18-2017 18:00:00","12-15-2017 14:50:05","12-18-2017 16:23:03","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125941475"," ","Credit card refinancing","Credit card refinancing","175xx","PA","","0","7","3169","85.7","82.1","31.77","0","0.0","06-14-2005 17:00:00","680","684","0"," "," ","10"," ","19","1","23","0","95028","19142.0","43.1","17700","33","128717","14"," ","f","","0","0","0","0","0","null","23","2","9","560863","447236","19445","7","7","7","100","0","0","0","18","150","10","126","9","44400","10","11","445","12.33","INDIVIDUAL","CASH"," "," "," ","0","11","0","3","15","75886.0","59.0","2","4","3467.0","54.9","1","1","2","2657.42"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"125961576","136510412","20000.0","11275.0","36","9.44","4.03","0.93","640.1","B","B1","Post Closer","10+ years","OWN","58000.0","Not Verified","12-16-2017 06:51:27","01-15-2018 10:00:00","12-16-2017 10:00:00","12-16-2017 06:43:03","12-16-2017 07:02:33","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125961576"," ","Debt consolidation","Debt consolidation","080xx","NJ","","0","2","5425","100.0","95.0","17.65","2","0.0","12-15-1990 16:00:00","670","674","0","6"," ","18","6","116","0","11","0","24822","21806.0","82.0","21700","23","11740","16"," ","f","","0","0","0","0","0","null","11","1","1","38440","24822","2256","7","4","7","83","0","0"," ","7","154","9","324","18","26700","8","9","0","9.31","INDIVIDUAL","CASH"," "," "," ","1","2","1","1","1","3016.0","26.0","0","1","9796.0","82.0","0","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"125953945","136506818","15000.0","5900.0","36","9.93","4.03","0.93","483.52","B","B2","Regional Account Executive","< 1 year","OWN","70000.0","Source Verified","12-16-2017 10:03:22","01-17-2018 10:00:00","12-18-2017 10:00:00","12-16-2017 09:58:49","12-18-2017 07:38:47","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125953945"," ","Credit card refinancing","Credit card refinancing","344xx","FL","","0","8","8310","25.0","60.2","26.44","0","0.0","09-15-2005 17:00:00","660","664","0"," ","67","9"," ","5","5","35","1","249961","17361.0","33.6","20900","45","197311","17"," ","f","","1","0","0","0","0","null","35","4","5","249011","249961","7352","6","2","4","100","0","0","0","23","147","6","145","5","51700","7","15","0","9.80","INDIVIDUAL","DIRECT_PAY"," "," "," ","2","20","2","3","9","232600.0","126.1","2","5","9675.0","102.8","1","1","2","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"125689903","136242657","12000.0","2900.0","60","15.05","6.09","0.74","285.8","C","C4","Bus Operator","6 years","OWN","63000.0","Source Verified","12-17-2017 04:46:54","01-18-2018 10:00:00","12-19-2017 10:00:00","12-11-2017 06:24:12","12-19-2017 06:44:47","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125689903"," ","Other","Other","207xx","MD","","0","22","11720","0.0","40.5","22.78","1","0.0","11-10-2011 16:00:00","725","729","1","10"," ","0"," ","4","0","18","0","43731","11192.0","12.5","19700","30","40411","17"," ","f","","0","1","0","1","0","10","18","5","2","129811","43731","2430","6","6","6","96","1","0","0","12","51","13","73","4","89400","13","16","0","14.74","INDIVIDUAL","CASH"," "," "," ","2","2","4","9","2","32539.0","80.5","1","12","4500.0","33.7","3","11","3","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"125727945","136301039","16800.0","7625.0","36","6.72","1.84","0.81","516.59","A","A3","Technician","5 years","MORTGAGE","103000.0","Not Verified","12-18-2017 20:03:25","01-18-2018 06:00:00","12-19-2017 06:00:00","12-11-2017 20:06:03","12-18-2017 20:12:35","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125727945"," ","Vacation","Vacation","923xx","CA","","0","5","51796","0.0","20.4","24.64","0","0.0","12-11-2000 16:00:00","790","794","0"," "," ","14"," ","10","4","15","0","64385","15248.0","19.4","65100","28","86214","13"," ","f","","0","0","0","0","0","null","15","3","10","332814","223715","14914","7","2","7","100","0","0","0","11","125","3","204","10","78600","3","10","0","6.68","INDIVIDUAL","CASH"," "," "," ","0","4","2","2","11","49137.0","29.6","1","2","6959.0","23.2","0","7","0","1466.89","1460"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126040498","136580880","14100.0","4825.0","36","21.45","10.72","1.26","534.49","D","D5","rural carrier ","1 year","MORTGAGE","24000.0","Not Verified","12-18-2017 15:55:30","01-17-2018 18:00:00","12-18-2017 18:00:00","12-18-2017 15:34:03","12-18-2017 16:10:31","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126040498"," ","Debt consolidation","Debt consolidation","765xx","TX","","0","3","9474","0.0","40.0","34.55","0","0.0","02-17-2010 16:00:00","680","684","0","43"," ","1"," ","2","0","7","0","19631","7192.0","39.3","15800","11","19068","6"," ","f","","0","0","0","0","0","null","7","3","2","37368","19631","2804","5","4","4","81","0","0","0","5","73","5","94","2","18300","5","5","0","20.69","INDIVIDUAL","CASH"," "," "," ","2","2","1","1","12","12439.0","65.2","2","2","3637.0","52.5","2","0","7","0","1454"," "," "," "," "," "," "," "," "," "," "," "," "," "
"124746962","134785748","20000.0","10725.0","36","7.35","1.84","0.81","620.75","A","A4","oilfield electrician","1 year","OWN","70000.0","Not Verified","12-16-2017 17:32:48","01-15-2018 18:00:00","12-16-2017 18:00:00","11-17-2017 16:32:37","12-16-2017 17:41:20","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=124746962"," ","Debt consolidation","Debt consolidation","760xx","TX","","0","2","8884","0.0","35.2","21.19","0","0.0","12-17-2007 16:00:00","720","724","0","42"," "," "," ","16","0","7","0","37052","5660.0","25.6","13700","26","56771","13"," ","f","","0","1","0","0","0","62","7","1","7","78871","37052","5293","6","2","3","88","0","0","0","13","119","3","100","16","22100","3","5","0","7.30","INDIVIDUAL","CASH"," "," "," ","0","2","1","1","7","31392.0","91.7","0","1","4517.0","56.9","0","1","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"125953536","136506361","16000.0","6725.0","36","9.93","4.03","0.93","515.75","B","B2","Senior Loan Servicing Officer","10+ years","MORTGAGE","70000.0","Not Verified","12-16-2017 06:38:10","01-17-2018 10:00:00","12-18-2017 10:00:00","12-16-2017 06:13:33","12-18-2017 06:48:31","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125953536"," ","Debt consolidation","Debt consolidation","300xx","GA","","0","4","4875","100.0","92.0","12.5","1","0.0","11-15-2000 16:00:00","675","679","3","23"," ","2","35","32","4","11","0","18926","14585.0","57.0","9750","22","21582","14","35","f","","0","0","0","0","0","37","11","2","2","395729","364210","33110","4","2","1","82","0","0"," ","4","128","9","205","2","25450","5","9","0","9.80","INDIVIDUAL","CASH"," "," "," ","1","1","0","0","40","4341.0","20.0","1","3","6872.0","57.0","0","0","2","2338","2428"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125146220","135259298","20000.0","10700.0","36","11.99","4.03","0.93","664.2","B","B5","Sales/Marketing Manager","10+ years","RENT","45000.0","Not Verified","12-18-2017 10:40:40","01-17-2018 14:00:00","12-18-2017 14:00:00","11-30-2017 08:13:08","12-18-2017 10:49:14","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125146220"," ","Credit card refinancing","Credit card refinancing","378xx","TN","","0","0","14936","33.3","60.4","25.52","0","0.0","05-29-1991 17:00:00","725","729","1"," "," ","1"," ","28","0","10","0","27209","22806.0","52.8","37700","19","12000","17"," ","f","","0","0","0","0","0","null","10","0","25","55200","27209","3023","10","4","6","100","0","0","0","2","146","5","318","28","43200","5","9","0","11.83","INDIVIDUAL","CASH"," "," "," ","0","1","0","0","25","4403.0","36.7","0","0","12030.0","49.3","0","0","1","0","825"," "," "," "," "," "," "," "," "," "," "," "," "," "
"126064315","136648141","16000.0","6650.0","36","13.59","7.00","1.07","543.67","C","C2","Consumer Banking Manager","10+ years","OWN","164000.0","Not Verified","12-19-2017 06:08:17","01-18-2018 10:00:00","12-19-2017 10:00:00","12-19-2017 06:06:23","12-19-2017 06:10:19","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=126064315"," ","Other","Other","759xx","TX","","0","10","19951","0.0","21.8","33.85","2","0.0","08-18-1993 17:00:00","670","674","1","4"," ","6","17","21","2","33","0","121440","12909.0","28.3","25500","61","203234","31","55","f","","0","0","0","0","0","null","33","2","6","248834","121440","3917","13","6","8","88","0","0","0","28","165","12","292","7","45600","12","23","910","13.27","INDIVIDUAL","CASH"," "," "," ","1","9","1","4","6","108531.0","53.4","1","6","1773.0","48.8","3","0","1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"125956885","136502750","14500.0","5125.0","36","10.91","4.03","0.93","474.1","B","B4","dry cleaners","10+ years","RENT","35000.0","Source Verified","12-16-2017 09:25:03","01-17-2018 14:00:00","12-18-2017 14:00:00","12-16-2017 09:20:58","12-18-2017 13:36:07","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125956885"," ","Vacation","Vacation","029xx","RI","","0","1","12402","0.0","35.7","14.09","0","0.0","05-15-2007 17:00:00","660","664","2"," "," ","0"," ","25","0","8","0","12857","12857.0","48.2","19300","29","0","25"," ","f","","0","0","0","0","0","null","8","0","15","26700","12857","1837","14","5","5","100","0","0","0","3","93","7","127","15","26700","7","8","776","10.76","INDIVIDUAL","CASH"," "," "," ","0","0","0","0","69","0.0"," ","0","1","2430.0","48.2","1","0","2","0","100"," "," "," "," "," "," "," "," "," "," "," "," "," "
